1210.5,628.0909090909091,651.6,595.0,411.5,702.5,626.5,568.25,649.3333333333334,615.1666666666666,605.0,575.6875,660.7,606.0,678.5,596.375,660.4,605.9285714285714,623.4375,499.0,384.3888888888889,601.8571428571429,607.0,671.0,671.5,680.25,611.5,567.5,706.5,777.6666666666666,685.7,692.8333333333334,529.5,625.0,595.5,699.9,696.5,694.8333333333334,599.0,642.0,603.0,598.15,591.25,691.325,572.4545454545455,595.25,746.25,654.5,724.5,604.5,602.0,657.1,756.5,565.0,574.75,707.7,605.0,590.3333333333334,650.0,698.25,678.5,600.5,530.5,590.0,620.5,687.75,673.1666666666666,735.7,737.8,591.25,603.5,610.8333333333334,666.75,621.5,565.0,518.5,531.3333333333334,628.5833333333334,763.0,588.1666666666666,452.5,663.7222222222222,596.0,577.0,817.3,590.6666666666666,624.25,672.5,661.5,579.625,604.5,584.3,594.1,625.6666666666666,554.0,571.2,593.75,686.3333333333334,784.5,594.25,684.0,596.1666666666666,672.5,663.3571428571429,615.0,568.5,611.0,764.8333333333334,367.3,639.75,679.8928571428571,604.75,556.6666666666666,627.2142857142857,619.6428571428571,648.6,580.5,526.6666666666666,604.125,610.0,621.6666666666666,612.5,654.0,604.5,520.0,671.7142857142857,607.0,565.125,606.0
628.0909090909091,813.5206611570248,678.9454545454546,608.4545454545455,411.030303030303,652.1818181818181,638.2727272727273,608.0909090909091,617.8181818181819,638.7272727272727,614.1818181818181,618.5340909090909,692.6181818181818,608.8181818181819,671.8636363636364,638.5,660.2,598.1428571428571,662.7613636363636,469.8181818181818,372.5858585858586,602.7662337662338,634.2727272727273,642.0,645.2727272727273,665.5681818181819,604.0,581.9545454545455,651.0,758.6969696969697,639.3636363636364,640.0909090909091,526.3636363636364,662.3636363636364,625.4545454545455,621.5818181818182,631.8636363636364,643.2727272727273,623.5681818181819,660.6666666666666,615.5454545454545,614.9454545454546,596.5454545454545,644.7045454545455,602.0578512396694,603.3636363636364,642.7045454545455,599.9090909090909,633.7727272727273,601.5454545454545,608.9636363636364,630.9818181818182,661.0,580.4545454545455,623.3181818181819,622.6363636363636,616.9090909090909,580.5454545454545,658.6590909090909,640.4675324675325,663.6363636363636,611.7272727272727,564.7272727272727,619.1515151515151,615.9090909090909,686.0909090909091,651.7272727272727,646.1090909090909,628.1454545454545,588.2272727272727,587.7272727272727,635.2727272727273,659.6818181818181,651.3181818181819,584.6818181818181,501.72727272727275,539.3939393939394,652.0090909090909,610.5454545454545,607.5757575757576,431.8181818181818,635.4343434343434,633.4545454545455,599.7272727272727,639.8,603.6969696969697,634.7272727272727,641.0,659.939393939394,595.7727272727273,649.3636363636364,584.4727272727273,610.4181818181818,612.6666666666666,608.0909090909091,594.8363636363637,594.9090909090909,639.969696969697,760.9090909090909,614.2727272727273,660.9090909090909,595.5151515151515,663.0909090909091,666.0346320346321,612.5454545454545,580.1818181818181,622.1818181818181,647.8787878787879,358.1272727272727,628.8636363636364,665.3246753246754,622.7272727272727,556.4242424242424,631.2467532467532,648.4675324675325,664.709090909091,589.0909090909091,528.1212121212121,624.4772727272727,600.9242424242424,601.060606060606,607.0909090909091,620.7727272727273,609.0181818181818,542.3636363636364,653.5844155844156,633.9090909090909,562.2727272727273,624.5454545454545
651.6,678.9454545454546,1315.68,809.7,470.3666666666667,669.4,671.5,797.7,695.1333333333333,754.6,659.2,727.175,778.16,685.4,722.05,655.6,674.32,676.3428571428572,684.675,489.4,416.44444444444446,744.9142857142857,837.6,661.8666666666667,701.5,730.95,678.6,768.9,676.8,905.6,663.52,667.0,580.6,674.4,850.6,649.8,674.2,679.8666666666667,703.6,1092.6,718.8,717.5,751.5,666.94,779.0909090909091,672.95,651.75,644.4666666666667,661.6,670.4,703.88,672.28,672.0,651.4,765.1,667.6,641.5,627.5333333333333,661.8,667.1714285714286,703.9,798.9,617.4,655.9333333333333,650.0,772.0,668.9333333333333,686.04,660.16,675.1,741.4,817.9333333333333,722.6,679.4,633.8,568.4,623.4,691.64,640.8,789.8,504.4,672.9555555555555,934.6,770.4,666.44,809.8,822.1,686.0,707.0,773.15,706.6,665.16,783.56,669.7333333333333,759.8,704.68,738.9,663.4666666666667,868.0,805.8,722.2,669.8,768.0,711.3523809523809,688.8,624.0,953.85,664.1333333333333,410.8,670.6,708.1714285714286,858.1,622.2,666.4,708.2,718.68,653.7,603.8,708.2333333333333,694.1,653.6,690.7,672.9,689.68,590.0,680.6857142857143,813.9,642.6,656.6
595.0,608.4545454545455,809.7,1330.5,415.4166666666667,615.5,598.0,764.0,617.0,741.3333333333334,587.0,681.6875,677.9,620.5,648.875,618.125,604.1,603.2857142857143,627.75,457.0,384.3333333333333,722.8928571428571,925.5,590.1666666666666,658.5,648.125,613.25,753.25,573.0,780.8333333333334,602.7,580.3333333333334,492.5,595.0,800.0,566.1,600.25,619.8333333333334,658.5,804.3333333333334,627.5,670.65,722.25,599.425,745.9090909090909,622.0,595.0,579.6666666666666,576.25,630.0,638.3,604.8,607.0,585.75,771.0,596.6,594.75,572.6666666666666,584.75,592.6428571428571,628.5,802.25,547.0,586.3333333333334,577.5,708.75,608.0,629.2,577.4,613.0,677.0,821.5,645.75,611.625,570.25,491.0,541.1666666666666,626.25,546.5,850.5,439.0,605.5555555555555,789.0,702.5,597.0,788.3333333333334,799.25,564.5,661.6666666666666,714.25,649.0,608.8,749.2,603.6666666666666,776.5,629.9,736.0,581.8333333333334,779.5,764.5,654.15,624.3333333333334,717.0,644.5952380952381,655.0,594.5,791.0,603.5,374.3,620.5,639.5714285714286,734.0,570.0,593.4285714285714,633.5,629.4,618.0,527.1666666666666,650.375,608.0833333333334,620.8333333333334,646.25,587.5,623.5,515.0,596.9285714285714,790.75,566.25,581.0
411.5,411.030303030303,470.3666666666667,415.4166666666667,490.1666666666667,413.3333333333333,436.3333333333333,409.1666666666667,414.1111111111111,426.1111111111111,435.0,424.7708333333333,475.2,432.8333333333333,451.0833333333333,414.4166666666667,414.1666666666667,427.1904761904762,418.875,335.3333333333333,298.4074074074074,412.3333333333333,427.8333333333333,418.3333333333333,439.8333333333333,458.0833333333333,409.5,394.25,413.6666666666667,557.5555555555555,417.1,413.5,389.6666666666667,412.8333333333333,423.5,411.8333333333333,430.0,415.05555555555554,421.4583333333333,448.72222222222223,459.6666666666667,410.4166666666667,402.5833333333333,411.3833333333333,410.1969696969697,429.1666666666667,409.4166666666667,411.19444444444446,417.1666666666667,424.1666666666667,421.3666666666667,421.96666666666664,418.6666666666667,422.3333333333333,415.5,411.93333333333334,413.8333333333333,396.77777777777777,405.9166666666667,419.32142857142856,419.8333333333333,414.25,415.6666666666667,413.0,416.5,464.75,412.3888888888889,427.56666666666666,413.93333333333334,434.5833333333333,411.5,424.77777777777777,441.1666666666667,427.25,424.9166666666667,373.8333333333333,399.0,413.22222222222223,413.3333333333333,417.22222222222223,353.1666666666667,417.0,435.3333333333333,422.6666666666667,414.43333333333334,422.55555555555554,436.8333333333333,416.1666666666667,434.05555555555554,416.625,440.1666666666667,438.4,412.8333333333333,414.8333333333333,423.5,428.43333333333334,411.0,414.72222222222223,551.0,414.9166666666667,458.3333333333333,441.05555555555554,455.1666666666667,441.1666666666667,416.0,404.3333333333333,427.1666666666667,411.22222222222223,288.73333333333335,411.8333333333333,440.45238095238096,417.0,406.5,412.3095238095238,422.04761904761904,444.6,411.25,407.1666666666667,443.02777777777777,456.1111111111111,399.3888888888889,442.8333333333333,435.75,417.4,386.8333333333333,427.0952380952381,437.9166666666667,438.0,411.3333333333333
702.5,652.1818181818181,669.4,615.5,413.3333333333333,1404.0,646.5,580.5,638.3333333333334,617.6666666666666,596.0,605.25,671.0,622.0,649.5,596.25,651.0,594.8571428571429,659.0,494.0,387.0,611.3571428571429,628.0,633.6666666666666,644.0,711.5,632.0,584.5,688.0,795.6666666666666,670.4,654.0,512.0,637.0,604.0,628.0,628.5,696.3333333333334,622.0,664.3333333333334,619.0,591.6,580.0,685.5,598.9090909090909,608.25,827.5,661.3333333333334,762.5,605.0,586.2,645.0,732.0,583.0,608.0,655.6,609.5,618.6666666666666,649.75,667.2857142857143,705.0,623.5,547.0,630.0,603.0,681.5,655.3333333333334,724.2,699.2,606.5,622.0,627.3333333333334,664.0,630.25,568.5,515.0,542.6666666666666,646.6666666666666,712.0,606.6666666666666,454.0,635.3333333333334,621.0,591.0,730.0,598.0,643.5,633.0,651.0,593.5,586.0,598.6,607.2,624.3333333333334,597.0,578.6,607.0,653.6666666666666,784.0,605.0,685.2,603.0,660.0,673.047619047619,589.0,582.0,617.25,732.0,372.6,623.0,674.7857142857143,628.5,568.3333333333334,627.0,630.1428571428571,697.8,571.5,532.3333333333334,622.6666666666666,606.1666666666666,617.3333333333334,635.0,649.5,589.0,533.0,650.8571428571429,642.5,557.75,640.0
626.5,638.2727272727273,671.5,598.0,436.3333333333333,646.5,1409.5,585.75,630.0,623.8333333333334,615.5,625.4375,671.0,609.5,677.25,617.125,655.4,603.5,633.25,494.0,376.1111111111111,610.2857142857143,625.0,655.6666666666666,660.375,677.875,618.5,566.75,632.5,774.6666666666666,624.7,668.8333333333334,528.0,705.0,628.0,603.0,630.0,627.5,597.25,645.1666666666666,641.0,611.1,620.75,637.05,608.6818181818181,610.125,657.125,616.5833333333334,633.5,602.5,602.5,644.9,668.0,595.5,621.0,617.0,589.75,577.5,637.75,629.25,666.25,609.75,580.0,600.8333333333334,584.5,676.0,664.0,649.9,638.8,601.0,593.0,647.0,650.75,629.125,609.25,515.5,552.8333333333334,625.5333333333333,606.0,584.5,460.0,633.6666666666666,644.0,583.5,653.8,600.5,649.0,663.0,662.3333333333334,602.125,648.5,596.9,617.8,610.3333333333334,613.0,603.2,575.5,663.8333333333334,773.5,632.0,680.1,606.6666666666666,663.0,663.6904761904761,613.5,611.0,598.625,631.5,369.4,637.75,675.25,612.5,564.3333333333334,627.2142857142857,652.3571428571429,653.8,565.75,551.3333333333334,632.6666666666666,609.75,592.8333333333334,629.25,618.75,635.2,535.5,660.2857142857143,655.25,581.625,613.5
568.25,608.0909090909091,797.7,764.0,409.1666666666667,580.5,585.75,1191.75,630.3333333333334,712.3333333333334,558.5,666.9375,662.5,605.5,632.5,587.25,605.2,593.8571428571429,610.4375,440.0,378.0,721.5,806.5,602.3333333333334,647.125,664.75,615.5,727.75,583.5,770.5,595.4,588.5,505.0,587.0,763.5,566.0,579.75,610.8333333333334,664.625,800.3333333333334,612.5,666.65,702.5,594.275,712.7727272727273,617.0,585.125,574.3333333333334,585.5,592.0,641.6,589.6,576.5,568.75,741.0,576.8,595.75,558.5,588.5,587.9642857142857,624.0,740.0,563.5,583.6666666666666,565.5,680.0,596.6666666666666,601.5,560.9,590.0,672.5,764.1666666666666,647.5,607.625,555.5,491.5,524.0,616.7666666666667,568.5,781.5,447.0,597.5,774.0,775.0,598.4,817.0,741.25,582.5,636.8333333333334,749.875,638.0,594.2,722.8,594.6666666666666,766.0,639.4,725.25,576.6666666666666,760.5,782.5,645.5,587.3333333333334,666.0,643.047619047619,637.0,581.0,783.25,607.1666666666666,366.0,595.25,639.1071428571429,755.5,553.5,593.4285714285714,606.9285714285714,628.6,565.5,530.3333333333334,643.625,603.1666666666666,590.0,611.75,592.0,630.8,510.0,580.8571428571429,795.25,564.5,564.0
649.3333333333334,617.8181818181819,695.1333333333333,617.0,414.1111111111111,638.3333333333334,630.0,630.3333333333334,1206.2222222222222,628.1111111111111,597.0,608.375,672.8666666666667,597.3333333333334,739.5833333333334,607.6666666666666,636.0,596.6666666666666,631.5,476.3333333333333,381.7037037037037,586.6904761904761,624.3333333333334,689.4444444444445,635.1666666666666,660.0833333333334,614.0,573.8333333333334,638.3333333333334,773.4444444444445,639.3333333333334,793.5555555555555,509.0,588.0,626.6666666666666,727.2666666666667,727.8333333333334,659.5555555555555,613.0833333333334,682.8888888888889,621.0,622.1,581.6666666666666,652.5833333333334,596.030303030303,606.3333333333334,662.9166666666666,603.0555555555555,639.6666666666666,617.3333333333334,597.0666666666667,723.4666666666667,659.0,562.3333333333334,578.8333333333334,648.2,617.3333333333334,599.2222222222222,648.75,697.8571428571429,670.5,612.3333333333334,560.0,592.7777777777778,671.0,698.8333333333334,645.4444444444445,651.7333333333333,652.6666666666666,639.5,605.3333333333334,628.1111111111111,644.0,617.5,564.6666666666666,507.6666666666667,541.1111111111111,639.2,622.0,590.8888888888889,433.0,856.5925925925926,652.6666666666666,601.3333333333334,658.8,630.4444444444445,645.6666666666666,656.6666666666666,652.3333333333334,586.0,634.3333333333334,593.4,608.4,624.7777777777778,603.6666666666666,598.8,598.5,846.5555555555555,762.6666666666666,622.6666666666666,658.6666666666666,588.2222222222222,680.0,660.0793650793651,623.3333333333334,593.6666666666666,640.5,648.1111111111111,368.06666666666666,644.3333333333334,640.047619047619,636.5,569.8888888888889,732.2857142857143,633.5238095238095,644.1333333333333,561.3333333333334,523.0,613.2777777777778,607.1666666666666,633.7777777777778,638.8333333333334,625.8333333333334,605.8666666666667,516.3333333333334,714.3333333333334,635.0,559.4166666666666,560.6666666666666
615.1666666666666,638.7272727272727,754.6,741.3333333333334,426.1111111111111,617.6666666666666,623.8333333333334,712.3333333333334,628.1111111111111,1188.4444444444443,607.0,668.625,694.1333333333333,616.3333333333334,656.3333333333334,624.9166666666666,637.6,630.6666666666666,640.9583333333334,471.0,384.25925925925924,685.9285714285714,781.0,614.5555555555555,657.4166666666666,689.8333333333334,628.8333333333334,670.8333333333334,636.3333333333334,824.2222222222222,622.6,627.4444444444445,522.0,652.6666666666666,743.3333333333334,592.2666666666667,614.0,634.2222222222222,640.25,756.0,644.0,658.2,675.3333333333334,624.5,673.8787878787879,635.4166666666666,615.0833333333334,611.6111111111111,629.1666666666666,642.6666666666666,641.8,630.1333333333333,626.3333333333334,586.5,684.0,616.9333333333333,612.6666666666666,597.3333333333334,617.1666666666666,619.3809523809524,649.3333333333334,710.0,575.3333333333334,621.4444444444445,597.0,711.1666666666666,621.2222222222222,637.1333333333333,615.5333333333333,627.0,689.3333333333334,755.0,659.3333333333334,632.25,600.6666666666666,522.3333333333334,567.6666666666666,654.5666666666667,600.0,754.3333333333334,470.3333333333333,629.5555555555555,713.0,677.0,615.4666666666667,711.6666666666666,768.8333333333334,614.3333333333334,674.7777777777778,675.3333333333334,650.3333333333334,617.6666666666666,716.0666666666667,628.3333333333334,751.0,642.0666666666667,706.0,627.3333333333334,793.0,700.1666666666666,674.1,634.2222222222222,689.0,669.4603174603175,674.3333333333334,598.6666666666666,719.25,627.0,377.6,628.1666666666666,667.3571428571429,692.6666666666666,595.1111111111111,611.0,643.2857142857143,672.2666666666667,613.1666666666666,544.3333333333334,669.3333333333334,632.5,640.7777777777778,652.3333333333334,635.1666666666666,635.2,547.0,616.6666666666666,754.6666666666666,601.6666666666666,628.3333333333334
